-7744,-11552,7604,-220,-138,-74
-7692,-11580,7624,-266,-34,36
-7788,-11556,7576,-277,-42,6
-7972,-11624,7560,-345,-91,-81
-7968,-11760,7704,-225,-50,-26
-7832,-11548,7460,-156,-79,-42
-7612,-11488,7444,-328,-84,-43
-7936,-11588,7520,-235,-27,2
-7868,-11524,7592,-278,-52,3
-7900,-11564,7604,-213,-56,-31
-7844,-11464,7536,-123,-66,2
-7788,-11584,7416,-145,-72,-20
-7704,-11616,7380,-254,-81,-4
-7728,-11644,7652,-251,7,54
-7788,-11648,7608,-318,-66,-3
-7904,-11652,7436,-288,-94,-24
-7944,-11676,7496,-167,-69,-6
-7808,-11576,7512,-210,-127,-64
-7788,-11696,7660,-289,-65,25
-7772,-11560,7508,-290,-17,2
-7936,-11556,7640,-293,-47,-2
-8012,-11684,7356,-177,-19,-5
-7928,-11548,7552,-152,-66,-23
-7704,-11448,7500,-148,-50,-18
-7764,-11516,7604,-256,-24,11
-7728,-11360,7596,-261,-30,23
-7888,-11636,7424,-243,-56,-1
-7844,-11616,7640,-165,-62,-29
-7776,-11576,7416,-172,-93,-43
-7624,-11584,7552,-240,-40,-3
-7748,-11608,7432,-319,-72,23
-7844,-11656,7468,-274,-40,20
-7876,-11700,7548,-280,-105,-48
-7704,-11716,7572,-158,-75,-58
-7684,-11536,7532,-237,-61,12
-7732,-11596,7544,-340,-76,-22
-7908,-11556,7472,-246,-72,-20
-7904,-11708,7464,-178,-103,-57
-7628,-11652,7572,-228,-82,-27
-7716,-11536,7624,-263,-52,32
-7828,-11716,7452,-321,-83,-15
-7928,-11732,7520,-178,-87,-40
-7768,-11596,7432,-204,-86,-48
-7712,-11656,7476,-283,-61,-19
-7788,-11664,7480,-289,-38,31
-7924,-11692,7604,-294,-96,0
-7932,-11704,7460,-209,-71,-13
-7880,-11584,7476,-191,-96,-64
-7712,-11492,7528,-251,-54,-25
-7764,-11588,7672,-327,-45,-21
-8020,-11724,7712,-244,-74,-29
-7948,-11588,7448,-209,-94,-48
-7680,-11552,7464,-199,-91,-52
-7708,-11600,7512,-347,-59,-7
-7864,-11612,7588,-222,-5,3
-7872,-11592,7620,-289,-30,10
-7892,-11588,7608,-148,-63,-18
-7860,-11588,7716,-214,-96,-63
-7696,-11576,7520,-178,3,42
-7664,-11608,7524,-265,-73,2
-7720,-11604,7488,-232,-73,2
-7788,-11444,7536,-351,-67,-24
-7988,-11612,7572,-195,-26,1
-8008,-11568,7484,-209,-77,-13
-7872,-11500,7552,-177,-82,-49
-7820,-11492,7640,-247,-28,24
-7820,-11488,7588,-263,-43,19
-7856,-11592,7588,-244,-40,32
-8024,-11652,7480,-151,-49,-6
-7940,-11644,7500,-188,-111,-41
-7688,-11448,7560,-219,-15,16
-7856,-11596,7428,-284,-42,52
-7884,-11748,7496,-246,-64,11
-7856,-11808,7400,-191,-74,0
-7832,-11636,7508,-195,-89,-53
-7768,-11568,7516,-198,-86,-82
-7620,-11564,7524,-266,-57,1
-7676,-11512,7648,-322,-55,5
-7764,-11420,7376,-250,-31,39
-7996,-11676,7508,-241,-37,-13
-7952,-11504,7660,-142,-54,-38
-7772,-11476,7524,-179,-41,-12
-7820,-11500,7496,-256,-14,13
-7816,-11504,7464,-268,-23,37
-7876,-11600,7520,-199,-33,23
-7884,-11656,7464,-176,-104,-24
-7716,-11492,7616,-179,-31,-1
-7800,-11612,7644,-211,-42,33
-7808,-11580,7452,-304,-83,22
-7776,-11640,7528,-243,-32,27
-7788,-11688,7532,-215,-108,-25
-7796,-11624,7540,-191,-82,-37
-7796,-11580,7644,-255,-45,40
-7688,-11644,7648,-314,-84,-4
-7920,-11644,7464,-269,-84,-4
-7868,-11672,7644,-180,-94,-58
-7916,-11596,7552,-182,-116,-53
-7800,-11600,7604,-300,-67,9
-7744,-11672,7572,-292,-52,-7
-7820,-11620,7488,-281,-66,-2
-8036,-11668,7568,-202,-51,-41
-7844,-11596,7644,-175,-80,-56
-7672,-11516,7624,-238,-59,-19
-7880,-11480,7564,-293,-20,9
-7876,-11448,7456,-240,8,9
-7732,-11588,7544,-310,-73,21
-7840,-11772,7620,-217,-92,-18
-7940,-11652,7516,-196,-95,-47
-7692,-11572,7604,-214,-99,-25
-7684,-11592,7572,-276,-67,11
-7860,-11636,7540,-317,-57,7
-7896,-11632,7620,-286,-81,6
-7976,-11628,7600,-223,-70,-37
-7828,-11472,7544,-188,-63,-41
-7708,-11472,7364,-256,-39,-31
-7788,-11576,7472,-269,-35,24
-7828,-11560,7580,-230,-29,14
-7872,-11624,7412,-180,-68,-19
-7844,-11516,7684,-151,-65,-28
-7756,-11532,7484,-239,-39,18
-7736,-11500,7396,-288,-38,22
-7916,-11720,7560,-219,-42,31
-7876,-11680,7676,-183,-90,-37
-7760,-11488,7660,-177,-66,-13
-7656,-11564,7524,-258,-60,6
-7728,-11572,7548,-338,-52,10
-7796,-11588,7412,-279,-71,-19
-7952,-11724,7680,-214,-103,-57
-7720,-11604,7524,-151,-94,9
-7672,-11472,7580,-274,-79,-35
-7820,-11636,7480,-271,-58,0
-7896,-11632,7600,-248,-54,-1
-8012,-11516,7500,-207,-69,-21
-7780,-11516,7468,-171,-48,-36
-7664,-11584,7564,-231,-66,-16
-7804,-11496,7564,-266,-25,3
-7864,-11680,7460,-232,-17,23
-7924,-11588,7516,-179,-71,0
-7904,-11528,7424,-135,-95,-17
-7744,-11636,7664,-240,-88,-42
-7640,-11644,7448,-276,-34,40
-7788,-11700,7508,-264,-60,29
-7940,-11724,7552,-295,-84,-42
-7816,-11564,7480,-114,-78,-39
-7764,-11648,7456,-263,-111,-48
-7628,-11652,7532,-106,-111,18
-7908,-11576,7416,-209,-21,-10
-7816,-11560,7504,-193,-60,-41
-7636,-11504,7436,-310,-52,-28
-7808,-11600,7604,-295,-40,0
-7800,-11688,7508,-274,-57,22
-7944,-11628,7532,-237,-104,-26
-7808,-11644,7456,-227,-106,-38
-7764,-11624,7652,-309,-39,13
-7820,-11620,7560,-246,-49,-2
-7884,-11704,7356,-249,-67,-56
-7864,-11592,7532,-189,-87,-44
-7624,-11588,7564,-294,-66,-18
-7792,-11716,7592,-258,-70,-13
-7940,-11644,7436,-271,-79,-28
-7856,-11648,7508,-167,-78,-36
-7692,-11628,7604,-269,-64,-34
-7824,-11596,7476,-310,-52,-4
-7824,-11740,7712,-239,-65,-22
-7816,-11676,7712,-212,-88,-40
-7732,-11580,7600,-219,-73,-50
-7632,-11564,7612,-297,-51,-3
-7908,-11672,7544,-303,-72,-22
-7928,-11632,7472,-213,-88,-51
-7796,-11532,7560,-207,-77,-44
-7720,-11604,7460,-279,-85,-36
-7840,-11596,7636,-286,-44,8
-7884,-11564,7572,-246,-31,-3
-7992,-11640,7356,-196,-59,-46
-7764,-11408,7576,-133,-61,-36
-7724,-11500,7420,-266,-52,0
-7724,-11520,7636,-276,-33,31
-7828,-11608,7576,-249,-37,37
-8016,-11612,7516,-193,-55,-6
-7868,-11640,7608,-170,-84,-32
-7716,-11528,7516,-202,-38,-23
-7692,-11644,7600,-310,-56,6
-7872,-11752,7596,-292,-80,-10
-7936,-11732,7364,-219,-70,-36
-7800,-11700,7356,-204,-106,-60
-7688,-11592,7420,-270,-63,21
-7684,-11640,7604,-275,-48,7
-7884,-11552,7492,-260,-59,-19
-7848,-11640,7580,-193,-79,-45
-7736,-11612,7380,-213,-72,-22
-7596,-11560,7452,-320,-34,10
-7904,-11528,7328,-288,-59,-4
-7912,-11700,7552,-230,-53,-48
-7876,-11608,7432,-169,-87,-28
-7692,-11472,7544,-282,-45,-9
-7848,-11592,7580,-297,-33,12
-7904,-11548,7320,-219,-32,11
-7992,-11548,7620,-171,-49,-14
-7724,-11504,7376,-171,-57,-23
-7744,-11516,7672,-256,-27,20
-7780,-11600,7468,-253,-67,31
-7916,-11600,7588,-216,-46,-11
-7916,-11572,7464,-145,-63,-43
-7744,-11456,7416,-233,-57,5
-7784,-11624,7560,-244,-47,7
-7752,-11588,7572,-309,-30,22
-7872,-11708,7624,-256,-63,-12
-7964,-11676,7588,-204,-96,-39
-7788,-11588,7688,-230,-81,-41
-7800,-11588,7508,-279,-50,-9
-7808,-11632,7508,-307,-57,-13
-8012,-11652,7680,-243,-89,-42
-7812,-11568,7620,-169,-66,-41
-7716,-11532,7596,-279,-59,-33
-7856,-11552,7564,-302,-69,-18
-7844,-11636,7528,-180,-83,-24
-7872,-11700,7488,-201,-97,-48
-7828,-11700,7600,-229,-42,3
-7712,-11536,7540,-310,-62,7
-7752,-11536,7588,-266,-28,40
-7928,-11600,7632,-200,-26,24
-7928,-11696,7552,-176,-102,-14
-7704,-11480,7556,-175,-51,11
-7764,-11588,7488,-258,-37,24
-7952,-11636,7488,-248,-49,41
-7900,-11688,7496,-200,-68,-1
-7804,-11652,7580,-181,-81,-37
-7756,-11524,7388,-209,-89,-17
-7632,-11736,7412,-268,-54,6
-7944,-11572,7456,-297,-49,-1
-7980,-11640,7584,-252,-50,-14
-7924,-11596,7548,-181,-101,-88
-7712,-11604,7364,-259,-70,-18
-7796,-11524,7580,-287,-37,21
-7964,-11656,7504,-238,-84,-8
-7916,-11676,7580,-222,-86,-52
-7740,-11588,7556,-179,-87,-45
-7692,-11544,7572,-311,-77,-14
-7852,-11660,7528,-256,-56,-4
-7852,-11600,7544,-243,-58,-40
-7844,-11672,7516,-191,-78,-67
-7732,-11556,7628,-227,-59,-23
-7784,-11616,7564,-287,-39,7
-7808,-11548,7524,-287,-20,11
-7868,-11560,7640,-239,-51,1
-7880,-11644,7424,-165,-54,-11
-7776,-11532,7680,-150,-54,-14
-7680,-11452,7564,-213,-52,31
-7708,-11572,7424,-268,-19,42
-7796,-11636,7584,-285,-73,20
-7912,-11700,7508,-219,-96,-30
-7856,-11656,7500,-164,-65,-36
-7788,-11560,7596,-219,-87,-26
-7752,-11624,7504,-307,-32,9
-7872,-11620,7552,-306,-37,-4
-7904,-11752,7660,-261,-60,-29
-7904,-11616,7548,-187,-118,-62
-7624,-11496,7588,-244,-69,-37
-7740,-11544,7552,-291,-73,-14
-7924,-11772,7548,-260,-59,-29
-7916,-11684,7644,-193,-112,-64
-7668,-11556,7488,-207,-92,-27
-7836,-11588,7428,-338,-47,13
-7744,-11632,7504,-298,-56,1
-7900,-11696,7460,-273,-59,-54
-7880,-11620,7476,-162,-88,-36
-7740,-11568,7576,-213,-77,-61
-7708,-11568,7544,-310,-43,4
-7916,-11492,7608,-277,-39,27
-7972,-11648,7680,-248,-32,17
-8000,-11576,7404,-153,-60,-9
-7772,-11560,7624,-167,-86,-27
-7720,-11468,7528,-207,-43,14
-7620,-11612,7444,-265,-16,42
-7816,-11620,7512,-273,-32,28
-7880,-11700,7560,-226,-76,-6
-7884,-11716,7596,-176,-86,-47
-7732,-11500,7456,-204,-111,-57
-7656,-11636,7684,-280,-63,21
-7860,-11604,7564,-291,-43,14
-7884,-11708,7636,-262,-91,-25
-7840,-11684,7540,-177,-72,-45
-7676,-11556,7460,-226,-87,-23
-7708,-11516,7460,-313,-51,7
-7776,-11640,7688,-307,-52,6
-7916,-11696,7572,-250,-12,12
-7924,-11544,7600,-196,-39,-19
-7916,-11488,7432,-163,-59,-34
-7708,-11388,7592,-233,-43,-3
-7752,-11492,7496,-253,-23,17
-7832,-11572,7500,-268,-45,21
-7852,-11584,7480,-196,-73,2
-8028,-11692,7516,-203,-85,-42
-7804,-11612,7620,-167,-77,-43
-7704,-11588,7588,-242,-48,5
-7676,-11608,7452,-298,-67,0
-7720,-11508,7540,-279,-24,-15
-7884,-11644,7672,-244,-74,-33
-7920,-11640,7588,-229,-92,-82
-7740,-11576,7640,-232,-86,-22
-7728,-11576,7644,-316,-46,4
-7920,-11488,7412,-299,-30,-6
-7996,-11624,7552,-225,-53,6
-7980,-11668,7488,-189,-92,-11
-7852,-11648,7584,-139,-97,-18
-7588,-11448,7568,-199,-37,14
-7676,-11480,7524,-259,-20,35
-7704,-11620,7388,-269,-42,19
-7756,-11716,7648,-215,-60,-2
-7916,-11688,7680,-171,-89,-46
-7700,-11592,7480,-218,-88,-25
-7748,-11656,7460,-284,-46,26
-7908,-11652,7520,-332,-51,-6
-7940,-11728,7472,-291,-72,-26
-7880,-11652,7476,-209,-70,-71
-7636,-11600,7696,-228,-87,-47
-7736,-11576,7436,-283,-42,-10
-7864,-11644,7440,-271,-70,-22
-7912,-11592,7628,-183,-96,-59
-7852,-11668,7416,-210,-78,-53
-7724,-11624,7524,-272,-61,-22
-7932,-11652,7732,-306,-47,17
-7936,-11648,7688,-235,-68,-35
-7840,-11612,7712,-195,-79,-60
-7792,-11492,7560,-224,-103,-37
-7688,-11612,7500,-281,-67,20
-7876,-11612,7492,-275,-55,-13
-7848,-11612,7608,-199,-124,-60
-7700,-11596,7420,-250,-69,-38
-7760,-11712,7336,-301,-41,3
-7692,-11600,7604,-318,-65,-18
-8044,-11708,7824,-256,-93,-39
-7852,-11644,7448,-193,-78,-55
-7748,-11548,7424,-258,-88,-35
-7820,-11704,7540,-303,-41,-27
-8004,-11688,7528,-265,-78,-16
-7980,-11608,7772,-188,-87,-66
-7740,-11560,7524,-233,-58,-36
-7740,-11568,7580,-284,-57,-1
-7888,-11508,7576,-300,-54,-15
-7968,-11544,7624,-217,-68,-48
-7888,-11576,7528,-174,-73,-43
-7728,-11500,7600,-267,-103,-41
-7956,-11672,7644,-291,-65,3
-7896,-11668,7412,-262,-35,-15
-7936,-11516,7632,-224,-90,-52
-7688,-11460,7648,-162,-67,-48
-7704,-11544,7708,-319,-29,-10
-7824,-11564,7544,-265,-63,14
-7984,-11532,7620,-248,-66,-13
-7740,-11504,7516,-201,-48,-47
-7676,-11420,7544,-253,-62,-30
-7760,-11568,7636,-305,-34,4
-7732,-11608,7456,-297,-14,24
-7952,-11688,7432,-221,-47,-23
-7964,-11564,7572,-100,-43,-7
-7680,-11500,7504,-198,-58,-57
-7656,-11456,7416,-225,-40,32
-7708,-11572,7528,-256,-22,43
-7856,-11700,7600,-255,-73,7
-7900,-11612,7588,-223,-71,-48
-7800,-11680,7524,-158,-72,-33
-7648,-11648,7536,-267,-54,-29
-7820,-11616,7608,-297,-42,20
-7760,-11724,7664,-280,-52,-17
-7828,-11656,7604,-210,-109,-40
-7688,-11520,7532,-195,-95,-39
-7752,-11588,7528,-303,-68,13
-7776,-11676,7456,-299,-49,-18
-7908,-11696,7548,-211,-112,-35
-7872,-11696,7604,-163,-82,-24
-7788,-11552,7352,-269,-46,-3
-7888,-11652,7568,-303,-69,-3
-7856,-11632,7460,-259,-47,6
-7948,-11612,7436,-237,-54,-8
-7916,-11584,7512,-207,-70,-51
-7784,-11532,7580,-195,-73,-54
-7732,-11440,7404,-289,-52,-9
-7796,-11464,7624,-272,5,11
-7884,-11556,7596,-246,-29,26
-7876,-11756,7672,-248,-76,-20
-7912,-11584,7352,-142,-73,-21
-7616,-11436,7672,-212,-54,-24
-7744,-11588,7700,-278,-64,18
-7748,-11576,7488,-251,-30,18
-7960,-11620,7468,-270,-93,-25
-7912,-11560,7520,-143,-110,-51
-7640,-11612,7512,-226,-59,-4
-7636,-11552,7524,-292,-47,10
-7876,-11640,7444,-296,-55,1
-7900,-11620,7668,-259,-56,-31
-7916,-11628,7540,-203,-111,-69
-7700,-11488,7584,-245,-87,-16
-7704,-11576,7344,-315,-23,1
-7884,-11660,7652,-308,-25,-10
-7912,-11548,7548,-242,-71,-30
-7900,-11552,7652,-185,-75,-57
-7616,-11472,7444,-256,-68,-35
-7916,-11560,7468,-285,-39,3
-7892,-11544,7620,-288,-23,-3
-8008,-11548,7620,-202,-24,7
-7976,-11548,7648,-188,-67,-8
-7852,-11692,7584,-135,-95,-28
-7712,-11464,7508,-238,-22,-10
-7740,-11544,7584,-273,-32,32
-7884,-11580,7400,-257,-68,-9
-7884,-11760,7692,-173,-85,-11
-7780,-11660,7456,-179,-85,-38
-7724,-11564,7560,-220,-58,-12
-7772,-11656,7700,-274,-49,14
-7896,-11732,7460,-272,-70,-13
-7912,-11640,7408,-175,-83,-57
-7704,-11616,7620,-223,-79,-42
-7564,-11580,7480,-292,-39,15
-7744,-11652,7552,-308,-49,6
-8004,-11588,7484,-265,-83,-20
-7924,-11604,7652,-174,-93,-56
-7780,-11528,7732,-209,-59,-49
-7816,-11620,7640,-305,-31,-15
-7908,-11604,7640,-266,-48,-8
-7912,-11692,7580,-235,-75,-48
-7792,-11476,7628,-174,-106,-38
-7676,-11616,7580,-286,-31,-23
-7748,-11660,7484,-302,-53,-6
-7864,-11676,7608,-267,-60,-16
-7924,-11632,7440,-183,-97,-59
-7736,-11544,7652,-238,-61,-59
-7756,-11652,7680,-274,-57,-10
-7968,-11548,7528,-299,-72,-11
-7964,-11612,7672,-154,-103,-65
-7760,-11464,7536,-235,-92,-36
-7788,-11600,7616,-316,-37,-15
-7880,-11636,7464,-247,-72,-22
-7916,-11700,7508,-207,-103,-55
-7688,-11516,7652,-237,-56,-29
-7736,-11632,7524,-307,-48,3
-7808,-11644,7660,-301,-42,9
-7860,-11632,7612,-306,-33,6
-7984,-11520,7548,-201,-32,-2
-7932,-11536,7548,-167,-63,-25
-7804,-11528,7464,-159,-50,-22
-7740,-11500,7552,-235,-47,34
-7860,-11596,7640,-243,-19,20
-7872,-11632,7592,-237,-61,3
-7872,-11756,7596,-182,-95,-39
-7812,-11644,7516,-178,-92,-61
-7620,-11580,7328,-233,-76,-5
-7648,-11616,7428,-311,-60,21
-7884,-11564,7544,-293,-65,-5
-8016,-11636,7532,-234,-93,-39
-7780,-11600,7668,-199,-98,-58
-7716,-11524,7632,-254,-65,-18
-7856,-11556,7592,-314,-59,8
-7736,-11604,7384,-277,-31,-6
-7868,-11612,7572,-183,-48,-13
-7780,-11500,7588,-185,-81,-38
-7712,-11472,7424,-196,-29,8
-7784,-11440,7680,-252,-31,14
-7720,-11648,7652,-269,-1,56
-7884,-11532,7568,-292,-69,2
-7880,-11720,7680,-250,-73,-19
-7872,-11700,7524,-195,-123,-37
-7672,-11660,7484,-269,-99,-13
-7760,-11604,7520,-276,-37,23
-7820,-11568,7476,-312,-68,-9
-7952,-11672,7600,-188,-98,-53
-7748,-11640,7536,-180,-64,-43
-7664,-11588,7500,-284,-45,-12
-7900,-11644,7536,-304,-46,2
-7972,-11564,7708,-276,-39,-12
-7852,-11572,7424,-219,-88,-57
-7828,-11528,7524,-205,-67,-62
-7812,-11500,7552,-279,-56,-6
-7808,-11612,7544,-299,-4,21
-7828,-11604,7436,-257,-44,21
-7824,-11672,7372,-193,-37,1
-7872,-11632,7584,-151,-99,-51
-7700,-11524,7444,-157,-96,-27
-7652,-11504,7588,-223,-67,20
-7664,-11600,7508,-293,-43,29
-7944,-11644,7684,-224,-37,2
-7932,-11660,7604,-240,-80,-37
-7908,-11596,7592,-193,-104,-52
-7648,-11560,7596,-262,-46,-2
-7840,-11516,7572,-341,-65,-25
-7880,-11660,7372,-235,-90,-9
-7868,-11624,7428,-217,-66,-51
-7800,-11620,7380,-198,-65,-45
-7704,-11616,7484,-300,-45,-32
-7828,-11576,7484,-303,-47,-21
-8020,-11612,7444,-245,-83,-23
-7848,-11616,7532,-166,-107,-45
-7756,-11564,7544,-294,-86,-13
-7864,-11592,7516,-304,-78,-15
-7868,-11736,7572,-204,-86,-25
-7808,-11592,7680,-197,-105,-34
-7612,-11528,7512,-284,-40,8
-7832,-11680,7544,-313,-51,-24
-7932,-11628,7488,-238,-97,-23
-7884,-11752,7560,-185,-105,-36
-7720,-11564,7616,-258,-96,-38
-7716,-11544,7480,-301,-45,9
-7896,-11620,7664,-266,-42,13
-7964,-11580,7476,-256,-70,-29
-7900,-11620,7476,-215,-80,-76
-7784,-11532,7596,-231,-61,-10
-7728,-11568,7480,-289,-59,8
-7940,-11644,7600,-301,-67,-22
-7972,-11564,7672,-151,-52,-2
-7892,-11548,7508,-190,-59,-41
-7672,-11424,7504,-248,-59,-30
-7780,-11524,7456,-259,11,47
-7796,-11404,7624,-233,-39,29
-7916,-11616,7660,-295,-93,-37
-7872,-11536,7652,-48,-41,3
-7872,-11668,7588,-210,-90,-26
-7720,-11552,7464,-301,-101,-22
-7792,-11696,7456,-273,-45,24
-7900,-11644,7652,-236,-86,-21
-7768,-11652,7592,-200,-104,-33
-7744,-11584,7500,-228,-56,16
-7800,-11592,7564,-283,-58,-3
-7908,-11796,7632,-288,-70,-35
-7808,-11776,7604,-194,-69,-45
-7736,-11624,7564,-231,-110,-42
-7796,-11684,7580,-244,-10,9
-7860,-11640,7592,-296,-63,-2
-8064,-11748,7540,-276,-104,-46
-7772,-11680,7508,-169,-77,-69
-7752,-11560,7564,-297,-75,-19
-7828,-11656,7420,-268,-12,27
-8004,-11688,7528,-304,-117,-44
-7772,-11556,7620,-178,-108,-69
-7684,-11528,7608,-235,-58,12
-7784,-11608,7508,-345,-88,-29
-7916,-11640,7656,-196,-45,-22
-7740,-11652,7480,-154,-92,-75
-7696,-11572,7636,-286,-107,-54
-7696,-11584,7476,-215,-38,66
-7956,-11648,7716,-268,-111,-23
-7792,-11572,7520,-180,-103,-51
-7644,-11440,7344,-246,-25,26
-7808,-11580,7608,-298,-73,5
-7812,-11628,7556,-278,-66,-15
-7964,-11628,7564,-240,-89,-49
-7720,-11608,7520,-210,-71,-45
-7716,-11568,7688,-249,-38,-4
-7908,-11576,7492,-309,-62,-7
-7944,-11668,7736,-248,-71,-28
-7940,-11632,7528,-181,-110,-82
-7732,-11584,7624,-244,-71,-43
-7804,-11612,7588,-298,-63,7
-7804,-11488,7596,-317,-56,-20
-7908,-11604,7476,-193,-28,-26
-7816,-11612,7576,-225,-101,-64
-7780,-11588,7500,-250,-16,0
-7856,-11540,7608,-284,-47,30
-7952,-11592,7528,-330,-70,-22
-7916,-11580,7484,-223,-66,-45
-7792,-11412,7688,-164,-30,-23
-7772,-11584,7500,-323,-51,-27
-7864,-11524,7328,-273,-17,21
-8048,-11552,7592,-170,-45,-16
-7792,-11456,7292,-206,-105,-46
-7760,-11480,7548,-261,9,27
-7736,-11580,7500,-212,-39,24
-7804,-11516,7472,-293,-46,40
-7896,-11632,7460,-161,-41,13
-7888,-11620,7604,-220,-136,-85
-7764,-11508,7344,-168,-13,24
-7748,-11556,7392,-276,-43,19
-7792,-11740,7536,-327,-49,-29
-8004,-11688,7628,-215,-94,-44
-7776,-11724,7368,-219,-74,-30
-7796,-11620,7532,-227,-14,19
-7828,-11632,7424,-272,-71,-17
-7920,-11664,7444,-296,-106,-39
-7752,-11560,7512,-185,-81,-26
-7724,-11636,7584,-245,-46,29
-7708,-11560,7620,-285,-90,-11
-7916,-11688,7564,-285,-100,-38
-7788,-11704,7480,-173,-69,-17
-7492,-11508,7636,-244,-81,-1
-7784,-11632,7620,-311,-37,2
-7816,-11520,7588,-313,-66,-14
-7956,-11672,7544,-225,-88,-40
-7816,-11588,7488,-198,-98,-59
-7744,-11544,7540,-243,-55,2
-7700,-11524,7580,-238,-46,-14
-7872,-11588,7488,-299,-47,-9
-7892,-11472,7572,-211,-55,-12
-7900,-11592,7344,-172,-74,-40
-7736,-11504,7636,-256,-85,-33
-7764,-11520,7712,-275,-39,4
-7784,-11596,7500,-241,-35,15
-7976,-11620,7560,-173,-20,23
-7800,-11680,7564,-166,-79,-38
-7736,-11432,7460,-220,-72,1
-7636,-11576,7604,-244,-57,3
-7744,-11464,7500,-321,-76,8
-7948,-11544,7472,-255,-44,20
-7928,-11592,7456,-285,-76,-11
-7992,-11608,7508,-191,-82,-52
-7716,-11420,7624,-206,-56,-35
-7804,-11484,7448,-354,-66,-6
-7896,-11508,7644,-199,7,44
-7848,-11576,7496,-286,-66,-33
-7900,-11580,7672,-90,-31,5
-7880,-11688,7576,-230,-87,-21
-7740,-11652,7528,-159,-114,-51
-7552,-11636,7516,-276,-32,32
-7816,-11572,7692,-259,-55,31
-7900,-11612,7444,-252,-58,-4
-8008,-11652,7412,-217,-113,-61
-7608,-11568,7532,-204,-64,-5
-7868,-11624,7556,-296,-80,-8
-7800,-11684,7544,-287,-45,5
-7972,-11596,7448,-285,-55,-13
-7904,-11624,7428,-170,-73,-51
-7724,-11492,7600,-205,-45,-28
-7756,-11536,7544,-316,-62,-28
-7964,-11564,7604,-269,-63,6
-8036,-11712,7656,-219,-15,14
-7852,-11524,7660,-147,-89,1
-7836,-11536,7600,-168,-65,-28
-7584,-11508,7524,-188,-31,24
-7692,-11540,7412,-308,-28,8
-7804,-11596,7592,-273,-76,-9
-7844,-11696,7432,-242,-50,6
-7960,-11648,7612,-208,-103,-33
-7720,-11624,7524,-214,-85,-56
-7688,-11524,7580,-274,-34,11
-7900,-11572,7568,-318,-72,-27
-7948,-11612,7644,-200,-30,-12
-7884,-11696,7768,-202,-100,-55
-7688,-11548,7452,-317,-69,-36
-7892,-11608,7524,-254,-31,14
-8048,-11672,7512,-262,-113,-52
-7772,-11544,7620,-192,-80,-19
-7824,-11616,7788,-284,-67,-11
-7868,-11736,7508,-306,-68,-21
-7940,-11724,7436,-188,-104,-48
-7752,-11584,7540,-267,-101,-48
-7728,-11568,7480,-226,-3,48
-7788,-11532,7508,-333,-69,-25
-7892,-11680,7588,-202,-96,-37
-7772,-11500,7744,-224,-138,-64
-7696,-11588,7508,-258,-62,9
-7820,-11532,7452,-291,-34,12
-7872,-11564,7408,-285,-62,-20
-7880,-11604,7552,-196,-76,-36
-7740,-11636,7632,-243,-84,-70
-7824,-11552,7556,-287,-21,8
-7796,-11484,7652,-296,-65,10
-7976,-11620,7588,-249,-32,-3
-7936,-11576,7596,-173,-59,0
-7756,-11632,7536,-137,-86,-16
-7700,-11600,7572,-173,-51,-11
-7736,-11464,7444,-279,-42,27
-7708,-11444,7572,-255,-55,10
-7984,-11692,7560,-236,-78,-16
-7856,-11724,7536,-162,-90,-47
-7692,-11592,7524,-238,-68,-29
-7780,-11568,7600,-271,-42,27
-7836,-11724,7488,-292,-73,-1
-7900,-11588,7472,-223,-103,-25
-7684,-11548,7728,-209,-101,-34
-7732,-11528,7516,-283,-47,17
-7756,-11688,7632,-285,-56,31
-7924,-11708,7564,-257,-53,-13
-7808,-11632,7380,-203,-138,-67
-7668,-11492,7524,-261,-69,8
-7752,-11548,7556,-317,-45,-31
-7840,-11692,7408,-292,-61,-9
-7876,-11560,7680,-251,-58,-27
-7864,-11684,7580,-204,-117,-90
-7776,-11676,7528,-259,-71,-19
-7856,-11628,7344,-299,-56,11
-7804,-11660,7576,-265,-79,-1
-8056,-11676,7648,-214,-92,-73
-7684,-11556,7572,-166,-77,-32
-7668,-11552,7544,-319,-66,-28
-7864,-11640,7528,-267,-48,-9
-7968,-11680,7556,-237,-57,-28
-7812,-11636,7600,-182,-86,-76
-7712,-11368,7420,-226,-72,-22
-7664,-11568,7592,-310,-26,-10
-7872,-11608,7632,-247,-43,-8
-7924,-11672,7552,-197,-58,-32
-7796,-11508,7612,-197,-106,-57
-7740,-11600,7432,-302,-46,-7
-7980,-11656,7684,-275,-38,3
-7828,-11436,7716,-254,-41,2
-8040,-11576,7396,-195,-48,9
-7968,-11788,7600,-200,-90,-12
-7820,-11652,7512,-178,-87,-32
-7656,-11548,7532,-270,-32,10
-7732,-11636,7404,-282,-63,21
-7924,-11592,7536,-275,-66,-9
-7908,-11668,7692,-205,-92,-40
-7808,-11596,7660,-212,-94,-53
-7716,-11592,7580,-246,-61,0
-7804,-11564,7524,-295,-53,-4
-7856,-11556,7640,-286,-27,22
-7972,-11604,7536,-209,-49,3
-7860,-11640,7440,-198,-100,-14
-7764,-11440,7564,-179,-46,-2
-7812,-11460,7396,-247,-40,14
-7804,-11512,7604,-256,-19,40
-7880,-11664,7576,-244,-57,27
-7928,-11660,7504,-190,-70,-9
-7868,-11588,7532,-193,-124,-52
